Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,17.299999,17.620001,17.180000,17.420000,15.679173,45180101
2015-12-09,17.330000,17.590000,17.320000,17.389999,15.652172,44067092
2015-12-10,17.389999,17.650000,17.209999,17.260000,15.535163,44071740
2015-12-11,17.230000,17.260000,16.660000,16.920000,15.229140,114185613
2015-12-14,16.750000,17.090000,16.500000,17.059999,15.355150,94142190
2015-12-15,17.030001,17.059999,16.900000,17.030001,15.328148,46157831
2015-12-16,17.080000,17.090000,16.870001,16.959999,15.265142,30786339
2015-12-17,17.000000,17.120001,16.950001,17.100000,15.391151,50191055
2015-12-18,17.090000,18.059999,17.040001,17.520000,15.769181,156986555
2015-12-21,17.430000,18.450001,17.350000,18.230000,16.408228,152603076
2015-12-22,18.139999,18.320000,18.059999,18.270000,16.444233,94006477
2015-12-23,18.280001,18.709999,18.170000,18.190001,16.372227,108842854
2015-12-24,18.180000,18.309999,18.010000,18.139999,16.327223,37409210
2015-12-25,18.219999,18.360001,18.200001,18.330000,16.498234,48926300
2015-12-28,18.350000,18.389999,17.799999,17.840000,16.057201,48737935
2015-12-29,17.830000,17.969999,17.709999,17.940001,16.147211,36577477
2015-12-30,17.900000,18.299999,17.549999,18.260000,16.435230,71266569
2015-12-31,18.120001,18.330000,17.910000,17.990000,16.192211,72164923
2016-01-04,17.910000,17.950001,17.160000,17.280001,15.553164,37340569
2016-01-05,17.170000,17.549999,17.000000,17.230000,15.508162,51577796
2016-01-06,17.200001,17.330000,17.059999,17.309999,15.580166,31982691
2016-01-07,17.150000,17.150000,16.510000,16.670000,15.004122,19981533
2016-01-08,16.799999,17.059999,16.610001,16.809999,15.130132,60822777
2016-01-11,16.680000,16.680000,16.000000,16.040001,14.437081,65491242
2016-01-12,16.030001,16.250000,15.880000,15.980000,14.383077,46828222
2016-01-13,16.209999,16.209999,15.780000,15.870000,14.284069,57343596
2016-01-14,15.550000,15.960000,15.520000,15.890000,14.302071,42963031
2016-01-15,15.870000,15.920000,15.450000,15.480000,13.933043,34421564
2016-01-18,15.390000,15.700000,15.360000,15.420000,13.879039,26735062
2016-01-19,15.580000,15.770000,15.350000,15.710000,14.140059,38835180
2016-01-20,15.560000,15.680000,15.240000,15.520000,13.969046,38930681
2016-01-21,15.410000,15.680000,15.280000,15.300000,13.771030,35322411
2016-01-22,15.480000,15.490000,15.130000,15.280000,13.753029,30700816
2016-01-25,15.290000,15.490000,15.200000,15.480000,13.933043,21843950
2016-01-26,15.330000,15.390000,14.780000,14.860000,13.375001,30208597
2016-01-27,14.960000,15.220000,14.840000,15.000000,13.501011,51268841
2016-01-28,14.960000,15.060000,14.620000,14.720000,13.248992,25477946
2016-01-29,14.750000,15.080000,14.620000,14.990000,13.492010,36467461
2016-02-01,14.980000,15.180000,14.480000,14.720000,13.248992,27035594
2016-02-02,14.650000,14.950000,14.650000,14.850000,13.366000,18777772
2016-02-03,14.720000,14.800000,14.550000,14.670000,13.203988,23660799
2016-02-04,14.790000,14.930000,14.690000,14.880000,13.393003,22319314
2016-02-05,14.900000,14.930000,14.780000,14.860000,13.375001,16885368
2016-02-15,14.500000,14.820000,14.470000,14.660000,13.194987,19290819
2016-02-16,14.770000,15.050000,14.720000,14.940000,13.447006,26569833
2016-02-17,14.950000,15.070000,14.880000,15.040000,13.537014,38285480
2016-02-18,14.950000,15.060000,14.870000,14.900000,13.411003,28765190
2016-02-19,14.900000,14.940000,14.680000,14.750000,13.275993,22515437
2016-02-22,14.880000,15.110000,14.790000,15.010000,13.510012,38640686
2016-02-23,15.010000,15.010000,14.720000,14.830000,13.348000,24862800
2016-02-24,14.750000,14.870000,14.670000,14.810000,13.329998,21475072
2016-02-25,14.810000,14.810000,14.210000,14.250000,12.825960,51130623
2016-02-26,14.350000,14.570000,14.280000,14.450000,13.005974,28683994
2016-02-29,14.430000,14.600000,14.040000,14.560000,13.104981,48318546
2016-03-01,14.560000,14.780000,14.360000,14.650000,13.185986,32028783
2016-03-02,14.790000,14.970000,14.720000,14.960000,13.465008,60456293
2016-03-03,14.950000,15.190000,14.910000,15.150000,13.636022,53511876
2016-03-04,15.140000,16.020000,15.020000,15.970000,14.374076,164467881
2016-03-07,15.900000,16.000000,15.650000,15.780000,14.203063,41066485
2016-03-08,15.780000,15.990000,15.210000,15.960000,14.365075,45257082
2016-03-09,15.730000,16.080000,15.410000,16.049999,14.446080,74232024
2016-03-10,15.820000,15.980000,15.650000,15.660000,14.095056,19886994
2016-03-11,15.590000,15.780000,15.420000,15.760000,14.185061,32789560
2016-03-14,15.780000,16.040001,15.650000,15.720000,14.149058,31496816
2016-03-15,15.810000,15.990000,15.600000,15.860000,14.275068,35520508
2016-03-16,15.880000,16.450001,15.790000,16.420000,14.779106,123657453
2016-03-17,16.389999,16.400000,16.110001,16.230000,14.608093,46071149
2016-03-18,16.389999,16.400000,16.040001,16.170000,14.554090,59577653
2016-03-21,16.209999,16.440001,16.110001,16.219999,14.599092,50253793
2016-03-22,16.270000,16.420000,16.160000,16.190001,14.572092,33741962
2016-03-23,16.260000,16.290001,16.180000,16.180000,14.563090,19140021
2016-03-24,16.180000,16.230000,16.010000,16.110001,14.500087,23990803
2016-03-25,16.120001,16.200001,16.100000,16.129999,14.518085,15929295
2016-03-28,16.150000,16.200001,15.810000,15.850000,14.266068,22137582
2016-03-29,15.900000,16.049999,15.760000,15.790000,14.212064,19716528
2016-03-30,15.790000,16.299999,15.780000,16.240000,14.617094,29675475
2016-03-31,16.299999,16.350000,16.020000,16.090000,14.482084,25949603
2016-04-01,16.180000,16.299999,15.980000,16.270000,14.644096,38488344
2016-04-05,16.129999,16.370001,16.070000,16.340000,14.707100,39296938
2016-04-06,16.209999,16.350000,16.190001,16.260000,14.635096,30072583
2016-04-07,16.320000,16.350000,16.049999,16.100000,14.491086,29556313
2016-04-08,16.000000,16.209999,15.980000,16.160000,14.545089,22439805
2016-04-11,16.160000,16.570000,16.150000,16.309999,14.680099,31780847
2016-04-12,16.410000,16.410000,16.120001,16.290001,14.662098,17456359
2016-04-13,16.389999,16.680000,16.000000,16.480000,14.833110,40046940
2016-04-14,16.500000,16.680000,16.370001,16.459999,14.815107,22984200
2016-04-15,16.559999,17.040001,16.459999,16.930000,15.238141,58833767
2016-04-18,16.760000,17.270000,16.719999,17.059999,15.355150,50523260
2016-04-19,17.209999,17.230000,17.020000,17.110001,15.400153,30079607
2016-04-20,17.110001,17.360001,16.799999,17.330000,15.598167,78748333
2016-04-21,17.270000,17.930000,17.170000,17.690001,15.922191,79412106
2016-04-22,17.600000,18.020000,17.559999,17.870001,16.084206,55625558
2016-04-25,17.750000,17.959999,17.410000,17.900000,16.111206,39667820
2016-04-26,17.809999,17.950001,17.600000,17.910000,16.120205,39021652
2016-04-27,17.900000,17.950001,17.809999,17.879999,16.093204,25071611
2016-04-28,17.930000,17.930000,17.670000,17.879999,16.093204,28195786
2016-04-29,17.870001,17.920000,17.730000,17.750000,15.976195,19001557
2016-05-03,17.790001,17.850000,17.559999,17.700001,15.931193,35053706
2016-05-04,17.700001,17.709999,17.590000,17.650000,15.886190,24388752
2016-05-05,17.650000,17.700001,17.459999,17.620001,15.859187,20305075
2016-05-06,17.620001,17.650000,17.299999,17.320000,15.589167,29666028
2016-05-09,17.330000,17.450001,17.209999,17.299999,15.571165,23597962
2016-05-10,17.110001,17.410000,16.980000,17.040001,15.337150,28801521
2016-05-11,17.059999,17.320000,17.059999,17.150000,15.436155,20807100
2016-05-12,17.020000,17.580000,17.020000,17.459999,15.715176,26079241
2016-05-13,17.410000,17.620001,17.340000,17.570000,15.814184,23912086
2016-05-16,17.549999,17.639999,17.480000,17.500000,15.751180,37999862
2016-05-17,17.490000,17.530001,17.389999,17.480000,15.733177,13498637
2016-05-18,17.410000,17.870001,17.389999,17.820000,16.039200,46174348
2016-05-19,17.740000,17.860001,17.670000,17.809999,16.030199,17097754
2016-05-20,17.760000,17.930000,17.700001,17.879999,16.093204,14502842
2016-05-23,17.879999,17.969999,17.480000,17.520000,15.769181,16849858
2016-05-24,17.510000,17.510000,17.320000,17.330000,15.598167,8825574
2016-05-25,17.590000,17.590000,17.440001,17.549999,15.796183,10291661
2016-05-26,17.500000,17.799999,17.500000,17.690001,15.922191,12788326
2016-05-27,17.770000,17.770000,17.620001,17.660000,15.895189,7414410
2016-05-30,17.750000,17.870001,17.620001,17.840000,16.057201,20754633
2016-05-31,17.879999,18.030001,17.809999,18.000000,16.201212,41139084
2016-06-01,18.090000,18.090000,17.730000,17.830000,16.048201,22013672
2016-06-02,17.820000,17.879999,17.660000,17.730000,15.958193,10755312
2016-06-03,17.799999,17.830000,17.709999,17.780001,16.003199,9852612
2016-06-06,17.730000,17.830000,17.559999,17.639999,15.877188,12770352
2016-06-07,17.760000,17.870001,17.590000,17.799999,16.021198,11250355
2016-06-08,17.750000,17.840000,17.650000,17.770000,15.994197,9514926
2016-06-13,17.580000,17.790001,17.290001,17.320000,15.589167,16220713
2016-06-14,17.330000,17.500000,17.290001,17.379999,15.643169,10953458
2016-06-15,17.250000,17.459999,17.250000,17.389999,15.652172,18735848
2016-06-16,17.260000,17.459999,17.260000,17.400000,15.661171,22113862
2016-06-17,17.379999,17.670000,17.370001,17.500000,15.751180,13760241
2016-06-20,17.620001,17.629999,17.420000,17.510000,15.760180,15697188
2016-06-21,17.530001,17.700001,17.500000,17.540001,15.787183,11327069
2016-06-22,17.500000,17.600000,17.459999,17.500000,15.751180,10067280
2016-06-23,17.520000,17.530001,17.240000,17.260000,15.535163,16061133
2016-06-24,17.260000,17.379999,17.180000,17.250000,15.526161,60859919
2016-06-27,17.250000,17.330000,17.180000,17.280001,15.553164,19507706
2016-06-28,17.250000,17.320000,17.209999,17.290001,15.562165,13011644
2016-06-29,17.309999,17.490000,17.270000,17.450001,15.706176,21673574
2016-06-30,17.469999,17.549999,17.389999,17.500000,15.751180,17540455
2016-07-01,17.500000,17.660000,17.490000,17.629999,15.868189,10987843
2016-07-04,17.629999,17.920000,17.629999,17.719999,15.949194,17703319
2016-07-05,17.790001,17.790001,17.450001,17.559999,15.805182,18612287
2016-07-06,17.530001,17.540001,17.309999,17.420000,15.679173,20750617
2016-07-07,17.410000,17.520000,17.350000,17.510000,15.760180,15267455
2016-07-08,17.500000,17.510000,17.350000,17.389999,15.652172,15216146
2016-07-11,17.490000,17.549999,17.400000,17.480000,15.733177,16014159
2016-07-12,17.480000,17.750000,17.459999,17.709999,15.940191,25432037
2016-07-13,17.129999,17.389999,17.020000,17.049999,15.968289,28897003
2016-07-14,17.070000,17.160000,17.000000,17.090000,16.005753,12689532
2016-07-15,17.080000,17.170000,17.080000,17.139999,16.052578,11071520
2016-07-18,17.150000,17.490000,17.129999,17.260000,16.164967,24665203
2016-07-19,17.260000,17.330000,17.090000,17.120001,16.033850,13979788
2016-07-20,17.100000,17.139999,17.020000,17.070000,15.987020,11715176
2016-07-21,17.070000,17.270000,17.070000,17.240000,16.146235,14602427
2016-07-22,17.250000,17.250000,17.030001,17.080000,15.996387,10029423
2016-07-25,17.090000,17.180000,17.010000,17.120001,16.033850,8101064
2016-07-26,17.049999,17.200001,17.049999,17.170000,16.080677,11738263
2016-07-27,17.200001,17.379999,16.889999,17.370001,16.267990,32117298
2016-07-28,17.190001,17.290001,17.090000,17.139999,16.052578,19631362
2016-07-29,17.150000,17.230000,17.040001,17.160000,16.071310,12191855
2016-08-01,17.150000,17.240000,17.100000,17.180000,16.090042,19899307
2016-08-02,17.209999,17.250000,17.120001,17.150000,16.061945,9829628
2016-08-03,17.080000,17.160000,17.010000,17.070000,15.987020,9358504
2016-08-04,17.110001,17.120001,16.980000,17.059999,15.977656,11819369
2016-08-05,17.059999,17.150000,17.049999,17.100000,16.015118,16765602
2016-08-08,17.139999,17.150000,17.070000,17.129999,16.043215,13151009
2016-08-09,17.129999,17.200001,17.100000,17.170000,16.080677,25438728
2016-08-10,17.170000,17.290001,17.150000,17.280001,16.183699,18767677
2016-08-11,17.299999,17.870001,17.260000,17.450001,16.342915,31236343
2016-08-12,17.510000,18.000000,17.469999,17.990000,16.848652,44516136
2016-08-15,18.100000,18.990000,18.020000,18.420000,17.251371,81739230
2016-08-16,18.639999,18.870001,18.120001,18.309999,17.148352,60274344
2016-08-17,18.430000,18.680000,18.309999,18.400000,17.232641,21907973
2016-08-18,18.330000,18.650000,18.129999,18.230000,17.073427,32383832
2016-08-19,18.340000,18.750000,18.309999,18.620001,17.438684,39254763
2016-08-22,18.620001,18.799999,18.510000,18.690001,17.504244,20821260
2016-08-23,18.610001,19.000000,18.520000,18.660000,17.476147,28823168
2016-08-24,18.660000,18.700001,18.430000,18.620001,17.438684,19140890
2016-08-25,18.570000,18.639999,18.190001,18.510000,17.335663,19466504
2016-08-26,18.490000,18.600000,18.440001,18.549999,17.373125,16920681
2016-08-29,18.459999,18.480000,18.030001,18.270000,17.110889,20536484
2016-08-30,18.240000,18.520000,18.230000,18.440001,17.270103,19118919
2016-08-31,18.360001,18.760000,18.360001,18.629999,17.448050,15610697
2016-09-01,18.600000,18.780001,18.549999,18.620001,17.438684,15545243
2016-09-02,18.520000,18.719999,18.480000,18.680000,17.494877,17861657
2016-09-05,18.680000,18.820000,18.570000,18.750000,17.560438,19865500
2016-09-06,18.750000,18.780001,18.430000,18.510000,17.335663,17939403
2016-09-07,18.510000,18.620001,18.400000,18.559999,17.382490,17706315
2016-09-08,18.580000,18.629999,18.480000,18.530001,17.354395,8320207
2016-09-09,18.520000,18.570000,18.309999,18.330000,17.167082,8670862
2016-09-12,18.160000,18.180000,17.809999,17.900000,16.764364,28128406
2016-09-13,17.910000,18.080000,17.900000,17.910000,16.773727,13541708
2016-09-14,17.990000,17.990000,17.480000,17.540001,16.427204,22219675
2016-09-19,17.549999,17.879999,17.549999,17.809999,16.680073,16820168
2016-09-20,17.799999,17.850000,17.670000,17.740000,16.614513,10250971
2016-09-21,17.750000,17.950001,17.750000,17.879999,16.745632,7672304
2016-09-22,17.990000,18.170000,17.879999,17.969999,16.829922,12354837
2016-09-23,17.990000,18.090000,17.930000,17.980000,16.839289,13553186
2016-09-26,17.910000,18.090000,17.850000,18.000000,16.858019,14699757
2016-09-27,17.969999,18.100000,17.940001,18.070000,16.923578,10001267
2016-09-28,18.059999,18.059999,17.830000,17.889999,16.754997,10734706
2016-09-29,17.959999,18.070000,17.920000,18.000000,16.858019,10309280
2016-09-30,17.959999,18.100000,17.950001,18.000000,16.858019,8430817
2016-10-10,18.030001,18.379999,18.030001,18.299999,17.138985,19093895
2016-10-11,18.330000,18.490000,18.260000,18.330000,17.167082,12929420
2016-10-12,18.280001,18.309999,18.100000,18.150000,16.998503,10479969
2016-10-13,18.150000,18.209999,18.049999,18.090000,16.942308,10559824
2016-10-14,18.100000,18.150000,18.000000,18.100000,16.951675,12238516
2016-10-17,18.070000,18.100000,17.830000,17.860001,16.726902,12238087
2016-10-18,17.860001,17.990000,17.840000,17.930000,16.792459,14301948
2016-10-19,17.930000,18.049999,17.830000,17.879999,16.745632,11930149
2016-10-20,17.900000,17.980000,17.830000,17.889999,16.754997,12357910
2016-10-21,17.910000,17.930000,17.820000,17.910000,16.773727,12436352
2016-10-24,17.930000,18.420000,17.860001,18.309999,17.148352,29156035
2016-10-25,18.309999,18.459999,18.090000,18.129999,16.979771,19758214
2016-10-26,18.120001,18.150000,17.950001,17.969999,16.829922,14336807
2016-10-27,18.059999,18.059999,17.770000,17.809999,16.680073,21825012
2016-10-28,17.799999,18.049999,17.799999,17.900000,16.764364,20411626
2016-10-31,17.870001,17.959999,17.719999,17.860001,16.726902,12893323
2016-11-01,17.870001,17.990000,17.790001,17.980000,16.839289,18940536
2016-11-02,17.860001,17.940001,17.760000,17.840000,16.708170,30953599
2016-11-03,17.830000,17.969999,17.790001,17.930000,16.792459,27080968
2016-11-04,17.900000,18.000000,17.870001,17.910000,16.773727,26938815
2016-11-07,17.910000,17.930000,17.850000,17.889999,16.754997,20825832
2016-11-08,17.920000,18.059999,17.889999,17.990000,16.848652,26234851
2016-11-09,18.000000,18.080000,17.770000,17.889999,16.754997,34243788
2016-11-10,17.950001,18.110001,17.940001,18.000000,16.858019,27117031
2016-11-11,17.950001,18.080000,17.930000,18.020000,16.876751,27634854
2016-11-14,18.000000,18.250000,17.950001,18.040001,16.895483,35354071
2016-11-15,18.100000,18.240000,18.030001,18.180000,17.026600,25650732
2016-11-16,18.230000,18.290001,18.049999,18.120001,16.970407,23521274
2016-11-17,18.110001,18.139999,18.010000,18.120001,16.970407,27177326
2016-11-18,18.120001,18.160000,18.030001,18.100000,16.951675,18551458
2016-11-21,18.080000,18.680000,18.080000,18.340000,17.176447,41347641
2016-11-22,18.370001,18.490000,18.280001,18.370001,17.204546,52492006
2016-11-23,18.400000,18.900000,18.370001,18.840000,17.644728,66351510
2016-11-24,18.770000,18.969999,18.610001,18.740000,17.551071,26750197
2016-11-25,18.799999,19.020000,18.660000,18.990000,17.785210,40943311
2016-11-28,19.100000,19.200001,18.520000,18.650000,17.466782,85146467
2016-11-29,18.650000,18.760000,18.510000,18.750000,17.560438,49107994
2016-11-30,18.760000,18.820000,18.469999,18.549999,17.373125,39129809
2016-12-01,18.549999,18.639999,18.410000,18.490000,17.316933,53798959
2016-12-02,18.530001,18.540001,18.240000,18.490000,17.316933,48392142
2016-12-05,18.389999,18.670000,18.340000,18.660000,17.476147,50351765
2016-12-06,18.660000,18.780001,18.570000,18.600000,17.419952,31729059
2016-12-07,18.650000,18.709999,18.580000,18.620001,17.438684,12167226
2016-12-08,18.670000,18.879999,18.620001,18.760000,17.569801,26930735
2016-12-09,18.760000,19.340000,18.750000,19.180000,17.963158,62582113
2016-12-12,19.160000,19.650000,18.900000,19.250000,18.028715,79488183
2016-12-13,19.090000,19.200001,18.809999,18.879999,17.682188,24933178
2016-12-14,18.799999,19.139999,18.799999,18.820000,17.625996,32780688
2016-12-15,18.730000,18.730000,18.200001,18.240000,17.082792,36612461
2016-12-16,18.240000,18.400000,18.120001,18.180000,17.026600,24216836
2016-12-19,18.150000,18.180000,17.930000,18.010000,16.867384,24624487
2016-12-20,17.990000,17.990000,17.700001,17.790001,16.661343,29800167
2016-12-21,17.830000,17.980000,17.770000,17.809999,16.680073,30868403
2016-12-22,17.850000,17.850000,17.650000,17.719999,16.595783,21923062
2016-12-23,17.770000,17.770000,17.540001,17.600000,16.483397,18108164
2016-12-26,17.559999,17.770000,17.389999,17.750000,16.623878,16343100
2016-12-27,17.730000,17.820000,17.650000,17.709999,16.586416,10090799
2016-12-28,17.719999,17.770000,17.490000,17.620001,16.502129,26787189
2016-12-29,17.600000,17.620001,17.430000,17.490000,16.380375,28439191
2016-12-30,17.530001,17.610001,17.469999,17.600000,16.483397,22725952
2017-01-03,17.600000,17.980000,17.570000,17.959999,16.820557,30458320
2017-01-04,17.900000,18.110001,17.850000,18.020000,16.876751,25665746
2017-01-05,18.049999,18.209999,18.030001,18.100000,16.951675,24563935
2017-01-06,18.100000,18.160000,17.959999,17.959999,16.820557,17487854
2017-01-09,18.049999,18.129999,17.910000,17.940001,16.801826,17346031
2017-01-10,17.950001,18.090000,17.910000,17.940001,16.801826,10668237
2017-01-11,18.030001,18.070000,17.930000,17.959999,16.820557,13428968
2017-01-12,17.950001,18.129999,17.940001,18.000000,16.858019,14095858
2017-01-13,18.000000,18.379999,17.980000,18.219999,17.064060,25117871
2017-01-16,18.180000,18.590000,18.160000,18.580000,17.401222,75104666
2017-01-17,18.500000,18.590000,18.430000,18.450001,17.279470,23566010
2017-01-18,18.490000,18.610001,18.469999,18.590000,17.410587,17879565
2017-01-19,18.549999,18.740000,18.510000,18.520000,17.345028,13117422
2017-01-20,18.540001,18.650000,18.469999,18.590000,17.410587,21739051
2017-01-23,18.680000,18.760000,18.410000,18.500000,17.326296,19879818
2017-01-24,18.590000,18.879999,18.500000,18.870001,17.672823,25543630
2017-01-25,18.809999,18.950001,18.680000,18.879999,17.682188,15272178
2017-01-26,18.900000,19.250000,18.820000,19.000000,17.794577,27318666
2017-02-03,19.080000,19.080000,18.660000,18.700001,17.513609,23307310
2017-02-06,18.879999,18.900000,18.540001,18.620001,17.438684,24044319
2017-02-07,18.629999,18.680000,18.549999,18.570000,17.391857,22941249
2017-02-08,18.549999,18.600000,18.480000,18.600000,17.419952,19710326
2017-02-09,18.590000,18.930000,18.590000,18.730000,17.541706,22249868
2017-02-10,18.860001,18.969999,18.730000,18.900000,17.700920,39642813
2017-02-13,18.900000,19.090000,18.889999,18.969999,17.766478,25330996
2017-02-14,19.000000,19.030001,18.809999,18.870001,17.672823,23787741
2017-02-15,18.969999,19.230000,18.900000,19.129999,17.916327,59684478
2017-02-16,19.190001,19.340000,19.040001,19.139999,17.925694,35223424
2017-02-17,19.190001,19.230000,18.980000,19.020000,17.813307,17980608
2017-02-20,19.030001,19.500000,18.980000,19.400000,18.169197,44635085
2017-02-21,19.430000,19.809999,19.389999,19.410000,18.178564,30056784
2017-02-22,19.430000,19.570000,19.299999,19.400000,18.169197,22550262
2017-02-23,19.410000,19.440001,19.270000,19.379999,18.150465,15656602
2017-02-24,19.379999,19.500000,19.270000,19.430000,18.197296,20702260
2017-02-27,19.379999,19.570000,19.260000,19.410000,18.178564,25452155
2017-02-28,19.400000,19.580000,19.360001,19.440001,18.206659,16595374
2017-03-01,19.450001,19.510000,19.280001,19.340000,18.113005,23983933
2017-03-02,19.379999,19.450001,19.070000,19.100000,17.888231,24151335
2017-03-03,19.070000,19.170000,18.950001,19.010000,17.803942,16972146
2017-03-06,19.010000,19.389999,19.000000,19.059999,17.850769,23808114
2017-03-07,19.100000,19.290001,18.969999,19.240000,18.019350,25247832
2017-03-08,19.120001,19.350000,19.080000,19.290001,18.066177,19486576
2017-03-09,19.250000,19.250000,18.920000,19.049999,17.841402,23195322
2017-03-10,19.020000,19.049999,18.830000,18.910000,17.710285,20905258
2017-03-13,18.889999,19.049999,18.809999,19.030001,17.822672,17056107
2017-03-14,19.040001,19.190001,19.020000,19.100000,17.888231,18159274
2017-03-15,19.100000,19.129999,18.959999,19.010000,17.803942,21828414
2017-03-16,19.100000,19.250000,19.020000,19.059999,17.850769,31185472
2017-03-17,19.170000,19.209999,18.780001,18.809999,17.616629,35535357
2017-03-20,18.889999,18.950001,18.610001,18.760000,17.569801,33463011
2017-03-21,18.750000,18.830000,18.650000,18.760000,17.569801,40184805
2017-03-22,18.740000,18.750000,18.480000,18.520000,17.345028,46907976
2017-03-23,18.520000,18.809999,18.480000,18.639999,17.457415,40943140
2017-03-24,18.770000,18.790001,18.629999,18.780001,17.588533,32781646
2017-03-27,18.790001,19.320000,18.790001,19.100000,17.888231,80019192
2017-03-28,19.250000,19.309999,18.910000,18.969999,17.766478,42027343
2017-03-29,18.990000,19.160000,18.980000,19.090000,17.878866,44934719
2017-03-30,19.090000,19.150000,18.959999,19.020000,17.813307,25726855
2017-03-31,19.020000,19.250000,19.020000,19.170000,17.953791,33962346
2017-04-05,19.219999,19.290001,19.010000,19.070000,17.860134,48602592
2017-04-06,19.049999,19.110001,18.930000,19.040001,17.832039,34096737
2017-04-07,19.049999,19.080000,18.820000,18.889999,17.691553,44034033
2017-04-10,18.930000,18.969999,18.700001,18.910000,17.710285,32313532
2017-04-11,18.910000,19.049999,18.879999,19.020000,17.813307,39407570
2017-04-12,19.020000,19.120001,18.900000,19.049999,17.841402,32143538
2017-04-13,19.040001,19.049999,18.850000,18.920000,17.719652,26704897
2017-04-14,18.910000,18.940001,18.650000,18.820000,17.625996,30142700
2017-04-17,18.770000,18.900000,18.600000,18.879999,17.682188,40758304
2017-04-18,18.799999,18.850000,18.600000,18.600000,17.419952,31585792
2017-04-19,18.580000,18.750000,18.400000,18.459999,17.288834,30928072
2017-04-20,18.590000,18.600000,18.379999,18.389999,17.223276,28367769
2017-04-21,18.500000,18.930000,18.389999,18.799999,17.607264,49743044
2017-04-24,18.889999,19.010000,18.799999,18.910000,17.710285,37143301
2017-04-25,18.950001,19.059999,18.780001,18.959999,17.757113,40879001
2017-04-26,18.969999,19.180000,18.910000,19.110001,17.897596,42419144
2017-04-27,19.010000,19.080000,18.830000,18.980000,17.775845,34557480
2017-04-28,19.100000,19.240000,19.010000,19.129999,17.916327,49459693
2017-05-02,19.139999,19.209999,18.940001,19.010000,17.803942,27786907
2017-05-03,18.990000,19.030001,18.850000,18.930000,17.729015,18057905
2017-05-04,18.950001,18.969999,18.660000,18.750000,17.560438,39673390
2017-05-05,18.790001,18.840000,18.540001,18.799999,17.607264,34318443
2017-05-08,18.670000,18.860001,18.650000,18.790001,17.597898,42998487
2017-05-09,18.799999,18.850000,18.740000,18.790001,17.597898,14905601
2017-05-10,18.850000,19.180000,18.809999,19.020000,17.813307,42066330
2017-05-11,19.090000,19.450001,19.000000,19.260000,18.038082,47193321
2017-05-12,19.250000,20.379999,19.190001,20.340000,19.049562,122392416
2017-05-15,20.450001,21.100000,20.420000,20.670000,19.358625,83559057
2017-05-16,20.549999,20.740000,20.340000,20.490000,19.190044,64731794
2017-05-17,20.360001,20.530001,20.059999,20.190001,18.909079,59693502
2017-05-18,20.010000,20.320000,20.010000,20.250000,18.965271,36345421
2017-05-19,20.170000,20.590000,20.110001,20.530001,19.227509,39179460
2017-05-22,20.459999,21.150000,20.459999,20.889999,19.564669,57888523
2017-05-23,20.879999,22.000000,20.879999,21.830000,20.445032,95034429
2017-05-24,21.820000,22.260000,21.540001,21.910000,20.519957,74150674
2017-05-25,21.809999,23.010000,21.799999,22.950001,21.493975,106667813
2017-05-26,22.990000,23.059999,22.440001,22.639999,21.203640,78505419
2017-05-31,22.450001,22.959999,22.180000,22.420000,20.997601,73975517
2017-06-01,22.330000,22.650000,22.230000,22.590000,21.156815,78092238
2017-06-02,22.700001,22.750000,22.070000,22.160000,20.754095,51019453
2017-06-05,21.930000,22.170000,21.600000,21.980000,20.585514,65026549
2017-06-06,22.000000,22.129999,21.660000,21.930000,20.538687,54884450
2017-06-07,22.020000,22.580000,21.950001,22.520000,21.091255,96496305
2017-06-08,22.350000,22.780001,21.980000,22.740000,21.297297,74865798
2017-06-09,22.750000,23.299999,22.620001,22.910000,21.456512,83753301
2017-06-12,22.840000,23.260000,22.660000,22.840000,21.390953,55565434
2017-06-13,22.900000,22.980000,22.299999,22.490000,21.063158,54260816
2017-06-14,21.750000,21.860001,21.219999,21.299999,20.627367,51801561
2017-06-15,21.299999,21.639999,20.900000,20.930000,20.269053,67537281
2017-06-16,20.910000,21.090000,20.740000,20.809999,20.152842,53191074
2017-06-19,20.920000,21.299999,20.830000,21.160000,20.491789,54663330
2017-06-20,21.299999,21.540001,20.920000,21.080000,20.414316,53216817
2017-06-21,21.290001,21.350000,20.840000,21.309999,20.637053,50786321
2017-06-22,21.250000,23.230000,21.200001,22.730000,22.012209,152388802
2017-06-23,22.610001,23.080000,22.280001,23.030001,22.302738,94120881
2017-06-26,23.080000,23.910000,22.990000,23.040001,22.312422,88995783
2017-06-27,22.940001,24.580000,22.730000,24.360001,23.590736,107584636
2017-06-28,24.110001,24.480000,23.799999,23.799999,23.048420,73712967
2017-06-29,24.000000,24.340000,23.670000,24.150000,23.387367,59421356
2017-06-30,24.000000,24.180000,23.700001,23.910000,23.154947,40698820
2017-07-03,23.799999,23.799999,23.330000,23.520000,22.777264,41623871
2017-07-04,23.510000,23.600000,22.820000,23.000000,22.273684,57363680
2017-07-05,22.980000,24.049999,22.850000,23.900000,23.145262,78399696
2017-07-06,23.709999,24.139999,23.400000,23.959999,23.203367,62433300
2017-07-07,23.799999,23.900000,23.049999,23.260000,22.525475,63217985
2017-07-10,23.320000,23.580000,23.049999,23.260000,22.525475,37203437
2017-07-11,23.230000,24.379999,23.160000,24.080000,23.319578,73038307
